id,Name,Age,Nationality,Overall_Rating,Potential,Club,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
14190,G. Sbrissa,20,Italy,61,71,Cesena,55,56,58,58,64,60,57,46,65,48,42,12,15,11,13,7,52,54,59,65,50,55,43,52,56,66,56,53,63,69,59,62,48,45
14192,J. Barmby,22,England,61,72,Portland Timbers,63,37,63,69,66,50,56,53,64,61,55,7,13,15,10,15,35,22,39,41,60,27,55,58,59,59,62,25,62,36,26,58,55,43
14193,A. Peralta,28,Argentina,61,61,Club AtlÃ©tico Patronato,66,55,68,70,63,49,57,45,63,48,32,15,10,8,14,14,46,52,68,55,50,55,50,57,66,59,51,59,69,69,56,64,42,30
14195,J. Thompson,28,England,61,61,Rochdale,80,56,93,82,60,46,60,55,58,50,38,8,9,6,9,8,27,23,71,49,34,14,45,58,51,57,52,20,81,70,28,59,50,37
14198,M. Lovera,18,Argentina,61,76,Rosario Central,81,60,74,81,60,47,48,51,61,61,60,7,11,13,11,10,52,19,69,45,60,22,61,58,57,56,56,28,76,61,25,58,54,45
14201,J. Correia,23,France,61,66,En Avant de Guingamp,62,58,60,78,60,56,66,43,59,32,50,14,16,6,9,8,50,59,61,49,34,63,49,51,59,60,33,60,58,55,64,40,40,36
14203,J. Grimes,26,England,61,63,Cheltenham Town,65,57,58,59,36,52,30,23,26,22,19,6,7,15,15,12,60,58,62,51,23,59,36,24,60,57,44,58,57,66,62,73,30,29
14211,L. Gibson,20,England,61,74,Newcastle United,72,60,65,61,52,47,61,42,64,36,43,11,8,6,12,6,57,60,65,32,30,55,48,50,61,35,43,63,70,67,62,60,44,37
14213,L. Jensen,20,Germany,61,73,Werder Bremen II,68,37,73,77,60,56,58,49,54,58,41,10,6,11,8,11,40,27,66,55,55,34,40,57,56,64,66,21,65,67,23,47,62,60
14215,T. Jacobsen,20,Germany,61,70,Werder Bremen II,67,67,66,57,63,50,62,28,57,48,33,11,9,12,6,6,45,59,61,56,40,53,43,53,62,62,60,47,71,75,55,67,49,40
14217,S. Flinders,31,England,61,61,Cheltenham Town,39,28,42,45,18,35,13,16,11,16,11,61,60,55,61,61,14,15,65,32,16,12,23,11,60,27,20,15,29,36,13,68,48,14
14219,N. Rehnen,20,Germany,61,72,DSC Arminia Bielefeld,33,19,38,40,19,29,17,18,20,19,18,60,59,57,62,61,15,8,54,19,14,16,16,5,54,26,20,15,39,23,20,57,21,12
14226,M. Bartley,30,England,61,61,Hibernian,56,74,81,65,59,59,53,44,57,45,31,11,14,10,14,16,55,64,68,57,41,61,41,51,64,63,49,62,61,78,65,77,61,52
14227,A. Ramsdale,19,England,61,80,Bournemouth,33,35,45,52,26,39,15,16,28,14,29,62,59,53,58,68,25,12,58,19,19,12,28,5,50,21,35,19,36,35,11,51,41,18
14228,E. Bytyqi,20,Germany,61,72,WÃ¼rzburger FV,85,26,78,73,58,48,55,37,64,62,33,14,7,9,9,9,43,18,80,47,55,16,54,59,61,57,61,18,83,54,17,48,56,45
14232,E. Ham,23,Argentina,61,70,Argentinos Juniors,70,64,65,65,63,41,48,60,64,54,53,15,7,8,9,12,56,61,63,64,48,49,51,49,52,66,58,50,73,74,57,64,52,48
14233,C. Kpekawa,21,England,61,71,Colchester United,72,54,65,48,56,55,52-6,58,56,41,31,12,9,13,6,14,55,58,67,55,64,60,47,53,53,53,61,63,72,65,61,75,57,37
14234,Pomareta,22,Spain,61,70,CD Numancia,57,50,34,65,38,52,29,31,35,23,32,13,13,7,7,7,57,54,72,34,40,61,43,33,56,43,53,67,60,54,75,64,34,32
14238,A. Bordin,18,Italy,61,75,Ternana,61,55,63,67,64,58,50,55,60,44,61,9,7,11,14,13,48,45,57,65,56,48,61,49,58,67,65,63,65,48,56,47,63,50
14242,C. Stockton,23,England,61,69,Heart of Midlothian,70,33,65,67,53,62,42,36,47,65,28,15,16,12,12,11,60,21,72,36,55,26,59,61,60,43,62,12,71,58,16,74,59,40
14243,K. Morris,23,England,61,68,Walsall,75,56,82,76,63,62,59,63,67,56,42,16,16,9,12,12,48,47,67,57,66,48,49,53,58,64,67,46,73,74,53,66,58,41
14244,C. Roddan,24,England,61,66,Sligo Rovers,64,83,63,63,57,57,33,37,53,40,36,6,9,10,15,9,50,62,55,54,37,57,42,48,52,58,54,55,63,77,56,74,53,39
14245,J. Cejas,19,Argentina,61,75,Estudiantes de La Plata,72,57,74,78,56,41,50,46,62,55,44,9,7,11,11,13,59,44,55,64,49,34,53,58,55,63,60,48,76,54,43,52,61,44
14248,Grego Sierra,24,Spain,61,67,CD Numancia,56,56,49,62,56,56,30,26,52,50,39,11,6,7,9,9,48,69,56,59,53,52,33,54,68,63,49,55,59,64,69,70,58,30
14250,M. Rhead,33,England,61,61,Lincoln City,34,80,44,46,61,57,21,35,45,61,32,9,8,12,10,14,72,26,66,27,60,25,65,61,56,54,63,23,40,58,22,94,60,57
14252,A. Bradley,18,England,61,80,West Bromwich Albion,66,62,55,78,59,48,42,42,61,41,47,12,13,13,8,13,56,48,60,64,49,48,53,58,61,75,62,60,62,64,50,37,48,46
14253,R. Kadima,19,France,61,75,AC Ajaccio,70,64,65,67,62,41,65,59,59,52,41,5,8,10,14,7,63,64,70,61,50,58,47,55,60,67,55,59,70,60,63,66,55,48
14254,D. Gape,22,England,61,69,Wycombe Wanderers,55,69,63,68,64,55,52,46,58,42,43,11,16,11,15,8,60,63,62,62,54,63,56,40,59,65,59,64,55,67,63,62,54,44
14255,J. Flores,21,England,61,74,Chesterfield,68,58,73,75,65,60,45,44,62,44,44,14,9,15,13,9,49,59,62,58,41,37,49,60,57,66,54,54,68,63,56,59,61,42
14256,T. Nobile,20,Italy,61,70,Vercelli,32,23,28,23,14,23,14,13,9,7,14,62,60,56,57,64,10,8,30,20,6,9,16,7,56,15,23,12,17,23,12,57,28,5
14260,E. MartÃ­nez,23,Argentina,61,69,Chacarita Juniors,84,31,71,70,64,46,52,42,68,61,41,14,12,10,11,15,53,16,69,40,41,15,47,60,46,42,58,21,86,64,15,55,54,48
14261,L. Summerfield,29,England,61,61,Grimsby Town,63,45,71,65,64,68,57,57,49,52,56,15,10,15,10,12,49,50,63,65,58,44,64,57,59,61,58,49,65,73,46,72,63,50
14262,T. Conechny,19,Argentina,61,77,San Lorenzo de Almagro,78,29,84,85,61,45,37,38,58,63,39,10,8,14,8,8,64,12,83,33,53,18,59,60,58,53,58,14,82,63,15,39,42,47
14267,F. Cernuto,25,Italy,61,64,F.B.C. Unione Venezia,61,57,62,58,48,60,30,34,41,30,25,9,7,15,9,9,61,58,76,40,27,58,37,30,54,55,58,57,61,58,64,72,35,31
14272,Diego Parras,21,Spain,61,73,UD Las Palmas,62,60,53,60,59,53,58,33,65,21,32,13,7,11,5,12,51,59,61,30,27,55,36,58,57,62,28,64,64,62,62,58,35,30
14273,A. Mac Allister,18,Argentina,61,79,Argentinos Juniors,71,41,59,71,62,62,55,47,66,54,44,7,10,14,15,10,38,23,62,48,48,35,48,52,61,59,58,41,66,55,38,48,63,38
14274,J. Roberts,23,England,61,66,Crawley Town,79,56,71,63,58,53,56,62,62,50,63,16,15,14,11,12,48,46,63,39,55,46,52,54,54,58,59,54,81,70,46,60,57,52
14278,Wanderson,28,Brazil,61,61,Pohang Steelers,74,62,73,67,62,58,56,45,64,61,52,12,10,7,10,8,51,56,76,53,58,55,55,55,57,56,62,57,74,69,59,69,54,53
14282,Navas,22,Spain,61,70,UD AlmerÃ­a,70,57,59,67,42,50,47,43,71,30,41,11,12,12,14,11,57,59,57,41,36,62,46,46,56,39,35,71,73,60,69,28,42,37
14283,T. Figueroa,25,Argentina,61,66,Belgrano de CÃ³rdoba,33,58,34,33,61,51,36,41,58,61,33,11,9,11,15,11,66,23,34,27,54,28,61,61,62,54,63,26,50,59,26,82,52,57
14287,J. Stephens,23,England,61,65,Barnet,38,27,37,46,26,37,9,14,21,18,7,62,61,53,59,63,8,23,44,28,7,7,23,7,56,35,12,21,42,34,22,49,55,8
14289,J. Anyon,30,England,61,61,Chesterfield,50,30,44,55,25,46,19,11,14,20,11,65,54,57,54,66,12,22,54,21,16,14,31,16,59,27,26,15,60,35,11,68,22,13
14291,T. Hagn,22,Germany,61,67,SpVgg Unterhaching,69,52,61,57,48,56,54,36,56,37,25,7,9,7,7,13,53,57,68,58,20,55,30,38,61,56,47,60,72,76,63,76,39,23
14292,H. Middleton,22,England,61,67,Port Vale,60,52,60,56,64,67,35,33,60,31,39,16,15,14,12,11,50,43,66,65,52,50,38,55,48,68,50,49,53,65,52,60,67,39
14293,R. Caballuci,24,Argentina,61,63,BahÃ­a Blanca,72,29,59,78,61,36,60,48,62,59,39,14,7,14,11,7,43,19,59,51,56,25,52,53,59,62,60,31,74,63,35,41,46,52
14294,T. Nichols,23,England,61,65,Bristol Rovers,73,35,86,71,60,48,41,42,59,64,42,8,6,15,10,12,50,16,51,42,56,12,70,61,61,49,61,13,76,73,11,50,48,56
14295,T. Moore,20,England,61,74,Cheltenham Town,66,73,56,58,60,50,52,36,54,26,30,7,10,8,7,9,61,58,72,68,41,61,43,30,56,64,45,57,63,60,63,68,56,30
14298,T. HÃ¼bers,20,Germany,61,72,Hannover 96,63,65,48,51,60,57,40,38,52,36,39,14,11,14,9,13,56,50,68,58,35,56,40,42,47,61,51,59,76,55,63,72,53,35
14300,L. Waterfall,26,England,61,63,Lincoln City,51,65,53,42,41,53,29,36,37,37,28,12,8,6,8,16,67,58,67,28,33,58,40,36,61,44,41,56,52,67,61,76,28,36
14301,O. Rathbone,20,England,61,71,Rochdale,74,44,62,70,59,53,43,49,58,42,42,6,6,5,11,15,39,40,56,59,67,31,41,50,50,68,61,52,72,80,49,57,65,51
14302,L. Walters,22,England,61,70,Nottingham Forest,80,35,77,71,58,43,55,34,55,65,30,8,11,10,11,15,56,20,71,39,49,15,65,56,57,47,57,17,78,62,16,65,48,42
14304,C. Boukholda,21,France,61,71,LOSC Lille,63,50,55,66,63,60,57,60,62,52,51,6,6,13,13,14,54,23,56,61,52,34,54,54,60,64,58,40,65,50,36,45,62,53
14305,Genaro,19,Spain,61,74,Sevilla AtlÃ©tico,67,67,59,75,60,42,52,43,59,35,46,12,12,14,11,8,55,51,63,68,44,48,54,54,63,69,69,57,67,59,55,57,55,45
14307,N. Belloni,22,Italy,61,68,Carpi,70,39,72,72,65,57,59,60,64,52,53,12,12,7,7,8,46,28,40,45,56,30,47,57,58,58,60,32,67,63,36,56,55,59
14315,M. Clark,21,England,61,71,Hull City,72,71,71,66,64,50,58,44,57,52,39,15,13,6,11,9,49,56,60,57,54,54,51,53,60,63,46,58,67,65,61,61,48,42
14317,K. Edwards,19,England,61,77,Exeter City,59,50,60,82,77,67,49,60,70,48,48,10,6,5,9,11,48,28,51,60,42,42,60,45,60,59,65,50,59,45,41,34,55,48
14318,O. Hawkins,25,England,61,66,Portsmouth,63,51,53,50,54,57,22,33,43,62,21,15,13,8,8,7,72,16,69,27,44,18,57,66,55,56,58,19,68,63,16,72,43,50
14319,C. MacGillivray,24,England,61,67,Shrewsbury,61,19,47,42,38,35,14,15,19,13,12,61,60,57,59,63,20,23,57,34,16,15,30,15,58,37,18,20,60,30,12,64,44,17
14320,L. Contin,21,Argentina,61,68,Gimnasia y Esgrima La Plata,53,34,58,59,59,45,39,46,58,61,35,15,14,8,11,11,61,16,53,52,56,17,51,63,51,50,63,18,55,62,20,85,44,54
14321,T. Edwards,18,England,61,80,Stoke City,69,57,59,44,50,49,56,36,70,40,43,10,14,13,6,7,55,57,61,37,48,58,50,48,58,41,37,69,67,67,67,56,53,32
14324,A. Confais,20,France,61,74,ES Troyes AC,64,49,62,81,66,61,55,58,58,58,51,14,7,10,12,10,48,57,58,68,43,63,54,52,58,71,61,57,54,70,55,55,58,47
14326,G. Malcore,23,Italy,61,66,Carpi,52,35,51,62,53,57,39,45,60,65,37,12,15,11,6,8,64,23,70,41,64,12,61,62,62,56,58,16,52,60,17,64,52,45
14327,E. Zenga,24,Germany,61,64,Hallescher FC,60,64,71,68,64,56,51,55,60,44,48,8,8,13,12,11,59,61,75,57,38,60,45,50,59,63,52,61,55,39,63,63,54,47
14331,P. FernÃ¡ndez,30,Argentina,61,61,Chacarita Juniors,32,20,26,45,14,36,11,13,8,9,12,60,57,60,63,61,13,8,59,20,6,10,13,9,55,26,25,11,23,21,12,52,33,6
14332,A. Gerbo,27,Italy,61,62,Foggia,76,55,79,73,66,60,62,69,64,42,32,12,10,9,9,14,44,62,71,62,64,22,22,63,62,58,60,60,75,67,62,57,58,58
14333,S. Benamar,24,Germany,61,64,Rot-WeiÃŸ Erfurt,85,57,71,74,61,46,58,50,65,39,42,12,7,13,14,9,49,42,74,54,42,48,52,49,58,59,58,47,80,56,54,54,47,52
14335,G. Carrasco,20,Argentina,61,70,Club AtlÃ©tico LanÃºs,74,57,66,72,52,43,55,35,57,32,36,12,6,7,8,7,45,62,58,31,29,57,46,48,60,47,28,62,65,66,63,59,35,26
14336,J. Clauss,24,France,61,68,US Quevilly-Rouen,56,54,57,60,55,60,57,40,59,36,31,15,14,15,8,15,55,56,60,50,38,59,41,44,58,58,44,64,61,66,65,54,49,32
14338,L. von Piechowski,23,Germany,61,67,Chemnitzer FC,54,48,49,38,48,39,22,28,39,24,24,15,7,8,6,6,63,53,66,44,52,58,31,24,54,52,57,62,54,61,64,77,30,27
14343,D. Srbeny,23,Germany,61,66,SC Paderborn 07,60,56,50,46,59,53,35,25,57,65,27,15,9,11,6,10,64,29,63,34,47,15,59,58,53,57,58,26,58,60,28,78,50,46
14344,A. Plumain,22,France,61,73,US Quevilly-Rouen,81,36,71,63,64,58,53,48,68,60,34,7,9,8,13,8,37,26,45,37,38,21,52,59,48,51,67,19,80,66,21,71,44,44
14345,L. Bender,29,Germany,61,61,SC Fortuna KÃ¶ln,66,49,43,51,54,55,67,50,49,45,36,13,6,6,13,7,49,54,54,57,61,52,31,57,57,62,38,56,68,82,54,75,55,47
14347,N. DomÃ­nguez,19,Argentina,61,72,VÃ©lez Sarsfield,66,48,61,67,62,59,58,54,59,60,51,6,11,9,10,5,51,46,56,61,53,58,44,62,52,65,57,49,68,65,54,56,63,48
14348,D. Redmond,20,England,61,73,Scunthorpe United,62,44,56,58,66,69,60,55,63,62,55,6,13,5,7,13,53,27,52,66,49,47,60,57,63,69,61,49,55,53,50,63,59,51
14357,A. Blackman,26,England,61,64,Barnet,77,75,66,61,57,51,56,42,59,34,31,10,9,7,10,9,44,64,72,54,54,51,32,52,63,56,63,49,78,73,56,71,49,37
14359,M. Aquino,23,Argentina,60,69,Arsenal de SarandÃ­,42,24,37,51,13,31,13,13,17,13,17,62,55,68,58,62,14,25,55,23,15,17,20,18,56,23,23,19,41,35,14,64,29,20
14360,P. Ghiglione,20,Italy,60,77,Vercelli,75,48,65,58,63,53,63,49,60,60,40,7,13,7,7,14,48,22,41,45,42,49,59,53,58,53,60,41,78,60,28,66,54,50
14361,L. Robertone,20,Argentina,60,75,VÃ©lez Sarsfield,63,32,68,66,64,46,56,54,62,61,44,7,15,11,14,14,48,23,42,50,53,27,67,63,51,59,58,35,70,61,34,57,45,51
14362,M. Duckworth,25,Germany,60,64,Fleetwood Town,68,65,73,67,64,51,47,48,61,31,31,13,7,14,14,7,51,50,55,51,53,57,37,61,51,51,48,68,65,70,61,71,51,31
14363,T. Taufflieb,24,France,60,66,US Quevilly-Rouen,68,41,73,77,62,55,50,42,61,60,42,14,9,12,12,6,45,19,66,58,65,31,68,58,53,63,62,17,68,57,29,57,54,50
14364,Dani CÃ¡rdenas,20,Spain,60,70,Levante UD,34,21,55,42,16,31,10,11,13,5,13,58,59,58,55,68,12,6,64,22,5,6,17,5,55,23,22,12,28,26,13,52,30,8
14370,M. Valenzuela,18,Argentina,60,75,Newell's Old Boys,78,60,80,84,56,52,56,42,55,23,38,15,14,10,15,9,42,48,73,42,27,55,58,40,54,56,36,61,75,72,58,56,38,33
14371,Lucas,24,Brazil,60,64,FC Luzern,64,48,40,34,50,56,22,31,23,21,23,14,13,10,10,8,65,53,77,32,22,59,35,25,47,54,38,61,53,64,62,66,29,30
14372,D. Batallini,21,Argentina,60,70,Argentinos Juniors,77,64,71,67,61,37,66,41,67,47,44,14,6,7,10,6,59,61,63,43,45,53,49,41,55,55,61,51,76,63,50,66,40,43
14374,T. Chalobah,17,England,60,77,Chelsea,71,58+7,53+2,59,51+2,51+3,48,48,49+3,35+3,46,5,5,9,9,7,60+2,57+1,66+2,48+2,31,57+3,42,34,54,54+2,50+4,59+3,72,54+12,60+1,70+3,36,34
14377,N. Granatowski,26,Germany,60,61,SV Meppen,74,60,82,82,57,55,60,32,57,56,31,13,9,11,14,12,52,22,68,40,55,34,47,54,54,59,61,44,81,83,45,62,52,47
14378,Javi PÃ©rez,21,Spain,60,70,Real Valladolid,55,41,45,54,58,43,42,30,55,56,37,10,11,6,11,9,43,63,62,56,60,47,47,60,57,61,42,56,61,57,62,62,58,31
14380,D. Kelly-Evans,20,England,60,74,Coventry City,84,85,80,80,58,52,51,31,56,36,39,7,8,10,6,8,48,54,86,48,38,50,52,46,55,52,54,61,83,64,57,62,40,35
14382,J. Williams,20,England,60,72,Barnsley,68,46,62,69,65,63,58,56,69,53,52,14,9,10,10,9,54,62,52,71,44,53,59,42,52,71,61,60,59,49,57,48,42,51
14389,S. Nelson,35,England,60,60,Gillingham,59,28,57,48,23,59,17,13,17,13,13,59,52,55,62,63,17,23,74,31,20,19,12,16,63,23,11,11,60,36,12,68,17,15
14390,Marc Rovirola,24,Spain,60,65,Albacete BalompiÃ©,58,65,57,63,64,53,61,45,65,38,44,9,13,9,12,11,62,49,60,66,48,54,56,35,60,72,59,70,56,33,60,61,62,42
14396,C. Villagra,21,Argentina,60,72,Banfield,78,32,77,76,56,50,57,37,64,60,33,11,14,15,8,9,28,20,54,44,38,22,38,50,58,58,50,25,76,54,26,40,56,45
14397,K. Mac Allister,19,Argentina,60,71,Argentinos Juniors,70,58,66,71,51,54,52,33,56,33,41,8,6,7,12,8,48,59,60,33,35,59,45,42,61,47,35,60,69,65,59,47,42,32
14405,Juampe,21,Spain,60,68,CÃ¡diz C.F.,57,58,61,59,66,48,48,56,64,52,54,7,10,11,6,11,46,46,52,66,50,49,61,49,45,68,63,46,54,52,57,64,55,47
14409,M. Browne,19,England,60,75,West Ham United,77,63,67,71,63,54,46,60,65,50,63,12,15,10,11,10,32,22,53,56,53,27,48,54,45,57,56,21,75,58,26,63,60,47
14410,Quintana,21,Spain,60,71,Levante UD,68,38,56,80,57,52,56,61,60,52,58,10,12,6,12,14,44,42,40,68,63,36,57,51,47,70,62,32,66,59,49,56,58,55
14416,Diego Barri,21,Spain,60,69,Getafe CF,61,48,57,55,52,38,54,28,52,26,33,7,10,13,13,6,52,61,65,28,28,56,35,50,60,48,24,63,63,64,60,59,42,25
14419,B. Bingham,26,England,60,61,Gillingham,70,48,72,73,60,65,44,54,54,28,60,14,7,10,12,10,44,46,73,67,62,61,37,42,49,66,55,51+3,64,73,55+2,74,65,42
14422,N. Fazzi,22,Italy,60,67,Cesena,63,53,59,65,63,60,33,49,52,24,50,6,11,9,10,6,44,62,74,54,44,39,48,65,61,64,59,40,67,88,30,69,56,53
14424,M. Litka,21,Germany,60,72,FC St. Pauli,78,36,79,74,65,44,53,52,65,49,36,15,13,11,7,9,39,26,58,46,56,28,52,53,49,56,50,29,69,57,35,37,52,45
14427,A. La Gumina,21,Italy,60,71,Palermo,53,31,56,72,60,51,37,43,57,63,41,13,12,7,14,12,62,16,63,44,57,16,68,66,62,51,58,17,53,56,23,37,58,51
14429,N. MenÃ©ndez,23,Argentina,60,68,Chacarita Juniors,69,59,58,91,47,37,59,36,59,30,41,6,9,13,11,8,52,61,65,30,28,54,46,46,52,38,29,67,59,64,68,38,43,29
14430,A. Jones,19,England,60,75,Southampton,54,52,46,68,49,48,35,36,33,21,34,8,10,12,10,15,55,61,68,28,22,62,44,26,49,37,48,66,57,64,65,64,35,35
14433,C. SÃ¡nchez,18,Argentina,60,79,Talleres de Cordoba,55,31,52,54,59,46,34,43,59,64,35,13,14,8,13,10,66,16,69,33,61,13,68,56,55,51,55,21,60,70,15,68,50,48
14434,G. Groba,21,Argentina,60,68,Chacarita Juniors,65,36,58,80,66,61,56,49,65,49,41,6,12,8,9,15,47,18,49,52,45,36,62,49,58,59,62,46,69,51,42,44,60,48
14435,L. O'Brien,25,England,60,65,Coventry City,45,30,53,55,23,41,18,18,20,13,12,62,59,63,54,63,13,25,63,23,14,12,23,13,50,34,20,15,51,34,19,65,20,17
14438,A. Jung,19,France,60,71,Stade de Reims,58,50,56,44,54,55,27,28,56,60,28,14,13,12,12,11,67,24,67,23,50,18,57,57,49,53,62,24,65,65,26,72,43,52
14444,M. Scannella,30,France,60,60,Bourg en Bresse PÃ©ronnas 01,45,20,38,62,20,26,14,18,15,20,12,66,60,58,56,61,12,18,58,23,18,17,17,20,50,28,20,19,41,42,20,57,15,18
14448,Tienza,20,Spain,60,70,Real Betis BalompiÃ©,31,23,37,49,14,22,13,14,10,6,10,67,65,55,57,59,11,11,64,29,8,8,11,6,42,27,20,11,30,48,10,50,27,8
14451,H. Burgoyne,20,England,60,74,Wolverhampton Wanderers,26,17,33,38,20,24,20,19,14,15,18,63,59,58,59,62,20,11,43,26,14,18,20,8,49,27,19,20,24,17,19,44,43,20
14453,D. Valdez,24,Argentina,60,67,AtlÃ©tico TucumÃ¡n,64,55,60,76,49,36,53,39,66,30,33,13,5,10,8,11,47,61,60,32,28,53,49,53,58,36,31,75,63,56,66,56,35,35
14455,F. Perradin,25,France,60,65,Bourg en Bresse PÃ©ronnas 01,43,57,58,64,59,53,48,37,45,33,41,8,12,10,9,13,48,61,59,58,29,55,45,33,48,65,51,64,51,49,58,76,39,32
14458,Valera,20,Spain,60,69,SD Huesca,39,32,59,38,32,34,12,24,27,5,11,61,56,46,64,61,11,10,50,38,9,8,14,7,57,46,29,13,37,22,24,59,55,8
14465,L. Schnellbacher,23,Germany,60,66,VfR Aalen,80,27,69,69,57,61,25,42,64,61,32,6,7,7,9,15,53,18,56,43,44,11,63,49,55,58,61,19,79,75,17,57,54,49
14470,T. Bouriaud,20,France,60,73,FC Nantes,64,55,62,77,69,57,40,40,52,37,42,8,10,6,13,8,42,61,63,67,36,59,46,42,58,71,40,59,62,47,64,26,48,30
14475,Junior Messias,26,Brazil,60,63,Vercelli,68,29,66,68,60,46,55,69,69,57,72,8,8,15,9,12,52,14,53,58,61,16,62,56,47,60,65,12,65,58,19,41,60,56
14478,M. Chouiar,18,France,60,74,RC Lens,61,38,67,66,60,54,55,57,62,58,51,11,13,8,7,15,43,18,58,58,53,19,57,62,47,60,55,15,59,61,22,43,60,53
14479,Loureiro,20,Spain,60,68,CÃ³rdoba CF,63,54,49,81,57,50,47,38,63,33,37,9,7,13,11,13,56,58,57,31,28,62,44,51,61,34,32,65,62,62,68,67,37,36
14481,M. Peralta,20,Argentina,60,69,AtlÃ©tico TucumÃ¡n,65,36,62,70,57,53,41,48,51,64,35,8,9,7,14,9,62,23,68,45,54,24,65,55,54,51,57,28,69,55,26,63,56,49
14483,R. Souici,19,France,60,76,AS Saint-Ã‰tienne,65,65,56,66,62,51,49,39,61,40,39,5,13,6,12,5,59,48,59,63,51,50,52,58,51,68,60,58,67,64,57,60,54,40
14485,Allef,22,Brazil,60,66,VitÃ³ria SetÃºbal,59,30,65,62,57,53,32,44,64,66,41,12,7,13,8,11,60,17,68,39,64,21,65,52,53,50,61,20,56,60,20,68,46,48
14487,D. Mboumbouni,21,France,60,70,Olympique Lyonnais,50,65,63,66,55,57,33,27,49,28,28,15,9,13,11,15,65,54,79,32,26,54,46,33,51,46,44,53,51,62,57,77,32,35
14492,J. Meade,24,England,60,65,AFC Eskilstuna,78,71,75,87,60,60,57,34,63,35,25,10,6,10,12,8,49,49,86,51,18,56,54,45,51,56,35,60,78,77,52,55,52,28
14493,R. Matthews,23,England,60,69,Norwich City,54,22,61,57,23,30,11,14,24,15,23,63,58,61,59,61,15,20,34,32,20,11,22,12,50,27,30,17,53,29,15,42,13,16
14494,B. Allain,25,France,60,66,Dijon FCO,25,20,30,29,23,30,16,12,21,15,21,62,57,59,57,62,18,10,45,24,17,19,26,6,58,24,18,12,30,25,15,55,31,19
14497,L. O'Neil,23,England,60,61,Cambridge United,69,63,60,66,59,55,52,38,54,37,33,7,7,18,5,9,52,62,65,54,32,55,40,46,59,59,44,58,66,74,57,63,52,36
14502,T. Watson,20,England,60,73,Reading,69,48,71,59,60,41,55,33,57,30,30,11,12,8,12,13,50,54,61,51,28,58,39,44,56,59,32,60,71,63,58,59,46,29
14503,J. GÃ¼nther-Schmidt,22,Germany,60,69,FC Carl Zeiss Jena,68,48,68,66,64+3,50,50,54,64+1,56,45,8,8,11,8,8,53,15,58,38,50,17,51,58,56,55,61,19,68,50,14,64,51,56+6
14504,J. Dasilva,19,England,60,79,Charlton Athletic,82,62,66,63,57,60,60,55,63,35,52,13,15,12,8,5,41,61,65,37,38,55,43,55,49,42,46,57,86,63,58,57,50,34
14505,K. Gipson,21,Germany,60,70,SV Sandhausen,75,59,69,72,52,44,42,41,53,31,31,14,12,10,14,8,58,56,82,40,28,58,36,42,55,56,44,62,76,63,63,63,37,26
14508,G. Loiacono,25,Italy,60,65,Foggia,62,64,37,61,31,50,24,24,22,25,27,14,11,5,13,7,46,62,74,31,19,65,34,23,51,32,42,63,60,63,69,58,27,30
14513,S. Kelly,23,England,60,67,Grimsby Town,77,35,70,64,60,58,57,55,60,52,53,7,8,10,6,7,35,31,33,52,50,35,52,55,47,58,51,37,78,56,38,61,56,35
14515,F. HenrÃ­quez,22,Argentina,60,67,Godoy Cruz,72,57,65,68,65,56,53,55,59,48,58,9,12,5,9,8,49,48,66,58,42,35,50,58,63,63,60,41,74,70,46,59,54,39
14517,R. Armand,30,France,60,60,GFC Ajaccio,62,56,71,62,58,59,29,41,58,63,43,11,12,13,10,14,59,31,90,26,48,13,65,60,61,55,52,13,68,73,17,59,50,59
14518,L. Noble,26,England,60,62,Forest Green,73,82,75,80,63,50,58,66,57,53,69,6,7,8,9,12,45,54,71,60,66,55,69,40,53,62,71,57,68,75,59,63,60,59
14521,E. Lecygne,20,France,60,70,Stoke City,51,59,67,68,62,50,44,46,58,42,47,11,16,14,10,10,58,51,64,63,47,49,53,62,58,67,54,54,64,54,47,59,57,51
14522,L. Mosevich,20,Argentina,60,72,Argentinos Juniors,60,67,42,55,40,43,26,35,31,20,33,14,5,11,5,13,55,56,67,30,29,60,42,32,51,38,48,62,53,55,64,69,30,26
14523,J. Tymon,18,England,60,77,Stoke City,65,59,63,73,61,56,55,47,62,27,29,13,13,9,12,11,41,59,58,46,45,59,40,37,54,55,48,60,68,60,61,56,41,28
14525,R. Bowman,25,England,60,62,Motherwell,67,70,67,76,60,54,25,31,46,58,36,6,10,12,10,13,65,15,76,37,54,20,63,59,52,43,65,22,69,77,25,78,48,51
14526,S. Vernon,33,England,60,60,Grimsby Town,51,62,45,53,58,51,60,43,55,55,47,6,7,7,12,11,63,23,73,59,53,22,64,59,62,62,63,27,50,73,35,74,60,64
14528,H. Cakin,25,France,60,64,Stade de Reims,60,63,56,72,57,50,53,47,54,35,40,11,7,9,16,14,57,52,58,57,42,62,53,33,55,62,57,64,64,63,57,60,55,46
